(InstanceState state, INode spline, Boolean apply spacing, Single box radius, Int32 channel id, Boolean bidirectional, Boolean world space, Matrix geometryTransform, Single cornerA offset, Single cornerB offset, Boolean scale when spacing, Single max distance, Single probability, Int32 seed) => 
  {
    Boolean _0CanGetSplineFromNode;// 22:CanGetSplineFromNode 46056
        Int32 _95Two;// 41:MeshCopyCustomMapChannelVertexBuffers.ext->4:Two 46069
        IArray[Int32] _96Skip;// 41:MeshCopyCustomMapChannelVertexBuffers.ext->3:Skip 46066
        IArray[Int32] _97Filter;// 41:MeshCopyCustomMapChannelVertexBuffers.ext->13:Filter 46065
        MapChannel _98GetMapChannel;// 34:MatricesFromMapChannel.ext->9:GetMapChannel 46127
        IArray[Vector3] _99MapChannelVertexBuffer;// 34:MatricesFromMapChannel.ext->8:MapChannelVertexBuffer 46126
        Int32 _100Count;// 2:Slices->2:Count 46123
        Int32 _101Constant;// 34:MatricesFromMapChannel.ext->0:Constant 46128
        Int32 _102Divide;// 2:Slices->3:Divide 46122
        IArray[Int32] _103Range;// 2:Slices->4:Range 46121
        IArray[IArray[Vector3]] _104Map;// 2:Slices->5:Map 46120
        IArray[Matrix] _105Map;// 34:MatricesFromMapChannel.ext->5:Map 46117
        Single _106Constant;// 1:Origin->0:Constant 46185
        Vector3 _107Vector3;// 1:Origin->1:Vector3 46184
        Single _108Constant;// 3:DivideByTwoFloat->0:Constant 46188
        Single _109Divide;// 3:DivideByTwoFloat->2:Divide 46187
        BoundingSphere _110Sphere;// 0:BoxFromPointAndRadius->3:Sphere 46183
        BoundingBox _111BoxFromSphere;// 0:BoxFromPointAndRadius->0:BoxFromSphere 46182
        QuadMesh _112BoxQuadMesh;// 3:CubeMesh.ext->5:BoxQuadMesh 46178
        TriMesh _113Triangulate;// 7:QuadToTriMesh.ext->4:Triangulate 46166
        IArray[Int32] _114MeshIndices;// 7:QuadToTriMesh.ext->3:MeshIndices 46169
        IArray[Int32] _115Indices;// 7:QuadToTriMesh.ext->8:Indices 46168
        Int32 _116Constant;// 7:QuadToTriMesh.ext->0:Constant 46174
        Int32 _117Constant;// 7:QuadToTriMesh.ext->0:Constant 46175
        Int32 _118Constant;// 7:QuadToTriMesh.ext->0:Constant 46177
        IArray[Boolean] _119Map;// 7:QuadToTriMesh.ext->5:Map 46167
        TriMesh _120SetVisibleEdges;// 7:QuadToTriMesh.ext->9:SetVisibleEdges 46165
        IArray[TriMesh] _121Map;// 9:ClonerMeshAsBoxes.ext->16:Map 46114
        TriMesh _122CombineAllMeshes;// 9:ClonerMeshAsBoxes.ext->2:CombineAllMeshes 46113
        TriMesh _123Aggregate;// 41:MeshCopyCustomMapChannelVertexBuffers.ext->6:Aggregate 46064
        TriMesh _124IgnoreFirst;// 9:ClonerMeshAsBoxes.ext->7:IgnoreFirst 46061
        _16CanGetSplineFromNode = CanGetSplineFromNode(spline);
        _17Not = Not(_16CanGetSplineFromNode);
        _18ExitIf = ExitIf(spline, _17Not);
        _19SplineFromNode = SplineFromNode(_18ExitIf);
        _20SplineSegmentIndices = SplineSegmentIndices(_19SplineFromNode);
        _21SplineVerticesBuffer = SplineVerticesBuffer(_19SplineFromNode);
        _24Pass-through: array = if (world space)
          {
            Matrix _22ObjectTransformBeforeWSM;// 31:SplineLinesInLocalSpace.ext->12:ObjectTransformBeforeWSM 46510
            IArray[Vector3] _23Map;// 10:TransformPoints->3:Map 46507
            _22ObjectTransformBeforeWSM = ObjectTransformBeforeWSM(spline);
            _23Map = Map(_21SplineVerticesBuffer, (Vector3 x0) => 
              {
                Vector3 _0Transform;// 10:TransformPoints->4:Transform 46508
                _0Transform = Transform(x0, _22ObjectTransformBeforeWSM);
                _0Transform;
                });
            _23Map;
            }else
          {
            _21SplineVerticesBuffer;
            };
        _25InvertMatrix = InvertMatrix(geometryTransform);
        _26Map = Map(_24Pass-through: array, (Vector3 x0) => 
          {
            Vector3 _0Transform;// 7:TransformPoints->4:Transform 46503
            _0Transform = Transform(x0, _25InvertMatrix);
            _0Transform;
            });
        _27Map = Map(_20SplineSegmentIndices, (Int32 x0) => 
          {
            Vector3 _0At;// 3:SelectByIndex->3:At 46493
            _0At = At(_26Map, x0);
            _0At;
            });
        _28Zero = Zero();
        _29Two = Two();
        _30Stride = Stride(_27Map, _28Zero, _29Two);
        _31One = One();
        _32Stride = Stride(_27Map, _31One, _29Two);
        _33Pass-through: function2 = (Vector3 x0, Vector3 x1) => 
          {
            Line _0Line;// 31:SplineLinesInLocalSpace.ext->5:Line 46512
            _0Line = Line(x0, x1);
            _0Line;
            };
        _34Combine = Combine(_30Stride, _32Stride, _33Pass-through: function2);
        _38Pass-through: array = if (bidirectional)
          {
            IArray[Line] _35Reverse;// 18:Reverse 46516
            IArray[Line] _36Map;// 19:Map 46515
            IArray[Line] _37Concatenate;// 15:Concatenate 46477
            _35Reverse = Reverse(_34Combine);
            _36Map = Map(_35Reverse, (Line x0) => 
              {
                Vector3 _0LineB;// 12:LineReverse.ext->2:LineB 46519
                Vector3 _1LineA;// 12:LineReverse.ext->3:LineA 46520
                Line _2Line;// 12:LineReverse.ext->1:Line 46518
                _0LineB = LineB(x0);
                _1LineA = LineA(x0);
                _2Line = Line(_0LineB, _1LineA);
                _2Line;
                });
            _37Concatenate = Concatenate(_34Combine, _36Map);
            _37Concatenate;
            }else
          {
            _34Combine;
            };
        _39Pass-through: function1 = (Line x0) => 
          {
            Vector3 _0LineB;// 12:LineVector.ext->2:LineB 46635
            Vector3 _1LineA;// 12:LineVector.ext->1:LineA 46636
            Vector3 _2Subtract;// 12:LineVector.ext->3:Subtract 46634
            Single _3Length;// 8:VectorIsSmall.ext->3:Length 46537
            Single _4Constant;// 4:VectorLengthEpsilon.ext->0:Constant 46538
            Boolean _5LessThan;// 8:VectorIsSmall.ext->5:LessThan 46536
            Matrix _6MatrixIdentity;// 5:LineMatrices.ext->2:MatrixIdentity 46637
            Vector3 _106LineA;// 5:LineMatrices.ext->4:LineA 46638
            Matrix _107SetMatrixTranslation;// 5:LineMatrices.ext->3:SetMatrixTranslation 46526
            IArray[Matrix] _108Unit;// 7:Array2->2:Unit 46525
            Vector3 _208LineB;// 5:LineMatrices.ext->9:LineB 46640
            Matrix _209SetMatrixTranslation;// 5:LineMatrices.ext->8:SetMatrixTranslation 46639
            IArray[Matrix] _210Append;// 7:Array2->3:Append 46524
            _0LineB = LineB(x0);
            _1LineA = LineA(x0);
            _2Subtract = Subtract(_0LineB, _1LineA);
            _3Length = Length(_2Subtract);
            _4Constant = 1E-06;
            _5LessThan = LessThan(_3Length, _4Constant);
            _6MatrixIdentity = MatrixIdentity();
            _106LineA = LineA(x0);
            _107SetMatrixTranslation = SetMatrixTranslation(if (_5LessThan)
              {
                _6MatrixIdentity;
                }else
              {
                Vector3 _7ZAxis;// 11:MatrixLookatDefault.ext->1:ZAxis 46630
                Vector3 _8YAxis;// 11:MatrixLookatDefault.ext->3:YAxis 46631
                Vector3 _9IgnoreFirst;// 0:MatrixLookat.ext->4:IgnoreFirst 46584
                Matrix _10InvertMatrix;// 0:MatrixOrientAroundAxis.ext->16:InvertMatrix 46629
                Vector3 _11Transform;// 0:MatrixOrientAroundAxis.ext->13:Transform 46628
                Vector3 _12Normalize;// 0:MatrixOrientAroundAxis.ext->15:Normalize 46627
                Single _13Dot;// 5:Projection->3:Dot 46625
                Single _14LengthSquared;// 5:Projection->4:LengthSquared 46626
                Single _15Divide;// 5:Projection->5:Divide 46624
                Vector3 _16MultiplyByScalar;// 5:Projection->2:MultiplyByScalar 46623
                Vector3 _17Subtract;// 6:ProjectionOntoPlaneSpecifiedByNormal.ext->3:Subtract 46620
                Vector3 _18XAxis;// 11:MatrixLookatDefault.ext->2:XAxis 46632
                Vector3 _19Cross;// 12:VectorAngleSigned.ext->5:Cross 46599
                Single _20Dot;// 12:VectorAngleSigned.ext->4:Dot 46598
                Single _21FloatZero;// 7:GtEqZ.ext->1:FloatZero 46597
                Boolean _22GreaterThanOrEqual;// 7:GtEqZ.ext->2:GreaterThanOrEqual 46596
                Single _23Length;// 8:VectorIsSmall.ext->3:Length 46607
                Single _24Constant;// 4:VectorLengthEpsilon.ext->0:Constant 46608
                Boolean _25LessThan;// 8:VectorIsSmall.ext->5:LessThan 46606
                Single _26Length;// 9:VectorIsSmall.ext->3:Length 46611
                Single _27Constant;// 4:VectorLengthEpsilon.ext->0:Constant 46612
                Boolean _28LessThan;// 9:VectorIsSmall.ext->5:LessThan 46610
                Boolean _29OrElse;// 3:AngleOfVectorsFix.ext->10:OrElse 46604
                Matrix _46MatrixFromAxisAngle;// 0:MatrixOrientAroundAxis.ext->10:MatrixFromAxisAngle 46590
                Matrix _47Multiply;// 0:MatrixOrientAroundAxis.ext->9:Multiply 46589
                Matrix _48InvertMatrix;// 6:MatrixOrientAroundAxis.ext->16:InvertMatrix 46583
                Vector3 _49Transform;// 6:MatrixOrientAroundAxis.ext->13:Transform 46582
                Vector3 _50Normalize;// 6:MatrixOrientAroundAxis.ext->15:Normalize 46581
                Single _51Dot;// 5:Projection->3:Dot 46579
                Single _52LengthSquared;// 5:Projection->4:LengthSquared 46580
                Single _53Divide;// 5:Projection->5:Divide 46578
                Vector3 _54MultiplyByScalar;// 5:Projection->2:MultiplyByScalar 46577
                Vector3 _55Subtract;// 6:ProjectionOntoPlaneSpecifiedByNormal.ext->3:Subtract 46574
                Vector3 _56Cross;// 12:VectorAngleSigned.ext->5:Cross 46553
                Single _57Dot;// 12:VectorAngleSigned.ext->4:Dot 46552
                Single _58FloatZero;// 7:GtEqZ.ext->1:FloatZero 46551
                Boolean _59GreaterThanOrEqual;// 7:GtEqZ.ext->2:GreaterThanOrEqual 46550
                Single _60Length;// 8:VectorIsSmall.ext->3:Length 46561
                Single _61Constant;// 4:VectorLengthEpsilon.ext->0:Constant 46562
                Boolean _62LessThan;// 8:VectorIsSmall.ext->5:LessThan 46560
                Single _63Length;// 9:VectorIsSmall.ext->3:Length 46565
                Single _64Constant;// 4:VectorLengthEpsilon.ext->0:Constant 46566
                Boolean _65LessThan;// 9:VectorIsSmall.ext->5:LessThan 46564
                Boolean _66OrElse;// 3:AngleOfVectorsFix.ext->10:OrElse 46558
                Matrix _104MatrixFromAxisAngle;// 6:MatrixOrientAroundAxis.ext->10:MatrixFromAxisAngle 46544
                Matrix _105Multiply;// 6:MatrixOrientAroundAxis.ext->9:Multiply 46543
                _7ZAxis = ZAxis();
                _8YAxis = YAxis();
                _9IgnoreFirst = IgnoreFirst(_7ZAxis, _8YAxis);
                _10InvertMatrix = InvertMatrix(_6MatrixIdentity);
                _11Transform = Transform(_2Subtract, _10InvertMatrix);
                _12Normalize = Normalize(_11Transform);
                _13Dot = Dot(_12Normalize, _7ZAxis);
                _14LengthSquared = LengthSquared(_7ZAxis);
                _15Divide = Divide(_13Dot, _14LengthSquared);
                _16MultiplyByScalar = MultiplyByScalar(_7ZAxis, _15Divide);
                _17Subtract = Subtract(_12Normalize, _16MultiplyByScalar);
                _18XAxis = XAxis();
                _19Cross = Cross(_17Subtract, _18XAxis);
                _20Dot = Dot(_7ZAxis, _19Cross);
                _21FloatZero = FloatZero();
                _22GreaterThanOrEqual = GreaterThanOrEqual(_20Dot, _21FloatZero);
                _23Length = Length(_17Subtract);
                _24Constant = 1E-06;
                _25LessThan = LessThan(_23Length, _24Constant);
                _26Length = Length(_18XAxis);
                _27Constant = 1E-06;
                _28LessThan = LessThan(_26Length, _27Constant);
                _29OrElse = OrElse(_25LessThan, _28LessThan);
                _46MatrixFromAxisAngle = MatrixFromAxisAngle(_7ZAxis, if (_22GreaterThanOrEqual)
                  {
                    Single _40NegativeFloat;// 12:VectorAngleSigned.ext->6:NegativeFloat 46600
                    _40NegativeFloat = NegativeFloat(if (_29OrElse)
                      {
                        Single _35FloatZero;// 3:AngleOfVectorsFix.ext->5:FloatZero 46613
                        _35FloatZero = FloatZero();
                        _35FloatZero;
                        }else
                      {
                        Vector3 _36Cross;// 3:AngleOfVectorsFix.ext->11:Cross 46616
                        Single _37Length;// 3:AngleOfVectorsFix.ext->3:Length 46615
                        Single _38Dot;// 3:AngleOfVectorsFix.ext->12:Dot 46617
                        Single _39Atan2;// 3:AngleOfVectorsFix.ext->2:Atan2 46614
                        _36Cross = Cross(_17Subtract, _18XAxis);
                        _37Length = Length(_36Cross);
                        _38Dot = Dot(_17Subtract, _18XAxis);
                        _39Atan2 = Atan2(_37Length, _38Dot);
                        _39Atan2;
                        });
                    _40NegativeFloat;
                    }else
                  {
                    if (_29OrElse)
                      {
                        Single _41FloatZero;// 3:AngleOfVectorsFix.ext->5:FloatZero 46613
                        _41FloatZero = FloatZero();
                        _41FloatZero;
                        }else
                      {
                        Vector3 _42Cross;// 3:AngleOfVectorsFix.ext->11:Cross 46616
                        Single _43Length;// 3:AngleOfVectorsFix.ext->3:Length 46615
                        Single _44Dot;// 3:AngleOfVectorsFix.ext->12:Dot 46617
                        Single _45Atan2;// 3:AngleOfVectorsFix.ext->2:Atan2 46614
                        _42Cross = Cross(_17Subtract, _18XAxis);
                        _43Length = Length(_42Cross);
                        _44Dot = Dot(_17Subtract, _18XAxis);
                        _45Atan2 = Atan2(_43Length, _44Dot);
                        _45Atan2;
                        };
                    });
                _47Multiply = Multiply(_46MatrixFromAxisAngle, _6MatrixIdentity);
                _48InvertMatrix = InvertMatrix(_47Multiply);
                _49Transform = Transform(_2Subtract, _48InvertMatrix);
                _50Normalize = Normalize(_49Transform);
                _51Dot = Dot(_50Normalize, _9IgnoreFirst);
                _52LengthSquared = LengthSquared(_9IgnoreFirst);
                _53Divide = Divide(_51Dot, _52LengthSquared);
                _54MultiplyByScalar = MultiplyByScalar(_9IgnoreFirst, _53Divide);
                _55Subtract = Subtract(_50Normalize, _54MultiplyByScalar);
                _56Cross = Cross(_55Subtract, _18XAxis);
                _57Dot = Dot(_9IgnoreFirst, _56Cross);
                _58FloatZero = FloatZero();
                _59GreaterThanOrEqual = GreaterThanOrEqual(_57Dot, _58FloatZero);
                _60Length = Length(_55Subtract);
                _61Constant = 1E-06;
                _62LessThan = LessThan(_60Length, _61Constant);
                _63Length = Length(_18XAxis);
                _64Constant = 1E-06;
                _65LessThan = LessThan(_63Length, _64Constant);
                _66OrElse = OrElse(_62LessThan, _65LessThan);
                _104MatrixFromAxisAngle = MatrixFromAxisAngle(_9IgnoreFirst, if (_59GreaterThanOrEqual)
                  {
                    Single _98NegativeFloat;// 12:VectorAngleSigned.ext->6:NegativeFloat 46554
                    _98NegativeFloat = NegativeFloat(if (_66OrElse)
                      {
                        Single _93FloatZero;// 3:AngleOfVectorsFix.ext->5:FloatZero 46567
                        _93FloatZero = FloatZero();
                        _93FloatZero;
                        }else
                      {
                        Vector3 _94Cross;// 3:AngleOfVectorsFix.ext->11:Cross 46570
                        Single _95Length;// 3:AngleOfVectorsFix.ext->3:Length 46569
                        Single _96Dot;// 3:AngleOfVectorsFix.ext->12:Dot 46571
                        Single _97Atan2;// 3:AngleOfVectorsFix.ext->2:Atan2 46568
                        _94Cross = Cross(_55Subtract, _18XAxis);
                        _95Length = Length(_94Cross);
                        _96Dot = Dot(_55Subtract, _18XAxis);
                        _97Atan2 = Atan2(_95Length, _96Dot);
                        _97Atan2;
                        });
                    _98NegativeFloat;
                    }else
                  {
                    if (_66OrElse)
                      {
                        Single _99FloatZero;// 3:AngleOfVectorsFix.ext->5:FloatZero 46567
                        _99FloatZero = FloatZero();
                        _99FloatZero;
                        }else
                      {
                        Vector3 _100Cross;// 3:AngleOfVectorsFix.ext->11:Cross 46570
                        Single _101Length;// 3:AngleOfVectorsFix.ext->3:Length 46569
                        Single _102Dot;// 3:AngleOfVectorsFix.ext->12:Dot 46571
                        Single _103Atan2;// 3:AngleOfVectorsFix.ext->2:Atan2 46568
                        _100Cross = Cross(_55Subtract, _18XAxis);
                        _101Length = Length(_100Cross);
                        _102Dot = Dot(_55Subtract, _18XAxis);
                        _103Atan2 = Atan2(_101Length, _102Dot);
                        _103Atan2;
                        };
                    });
                _105Multiply = Multiply(_104MatrixFromAxisAngle, _47Multiply);
                _105Multiply;
                }, _106LineA);
            _108Unit = Unit(_107SetMatrixTranslation);
            _208LineB = LineB(x0);
            _209SetMatrixTranslation = SetMatrixTranslation(if (_5LessThan)
              {
                _6MatrixIdentity;
                }else
              {
                Vector3 _109ZAxis;// 11:MatrixLookatDefault.ext->1:ZAxis 46630
                Vector3 _110YAxis;// 11:MatrixLookatDefault.ext->3:YAxis 46631
                Vector3 _111IgnoreFirst;// 0:MatrixLookat.ext->4:IgnoreFirst 46584
                Matrix _112InvertMatrix;// 0:MatrixOrientAroundAxis.ext->16:InvertMatrix 46629
                Vector3 _113Transform;// 0:MatrixOrientAroundAxis.ext->13:Transform 46628
                Vector3 _114Normalize;// 0:MatrixOrientAroundAxis.ext->15:Normalize 46627
                Single _115Dot;// 5:Projection->3:Dot 46625
                Single _116LengthSquared;// 5:Projection->4:LengthSquared 46626
                Single _117Divide;// 5:Projection->5:Divide 46624
                Vector3 _118MultiplyByScalar;// 5:Projection->2:MultiplyByScalar 46623
                Vector3 _119Subtract;// 6:ProjectionOntoPlaneSpecifiedByNormal.ext->3:Subtract 46620
                Vector3 _120XAxis;// 11:MatrixLookatDefault.ext->2:XAxis 46632
                Vector3 _121Cross;// 12:VectorAngleSigned.ext->5:Cross 46599
                Single _122Dot;// 12:VectorAngleSigned.ext->4:Dot 46598
                Single _123FloatZero;// 7:GtEqZ.ext->1:FloatZero 46597
                Boolean _124GreaterThanOrEqual;// 7:GtEqZ.ext->2:GreaterThanOrEqual 46596
                Single _125Length;// 8:VectorIsSmall.ext->3:Length 46607
                Single _126Constant;// 4:VectorLengthEpsilon.ext->0:Constant 46608
                Boolean _127LessThan;// 8:VectorIsSmall.ext->5:LessThan 46606
                Single _128Length;// 9:VectorIsSmall.ext->3:Length 46611
                Single _129Constant;// 4:VectorLengthEpsilon.ext->0:Constant 46612
                Boolean _130LessThan;// 9:VectorIsSmall.ext->5:LessThan 46610
                Boolean _131OrElse;// 3:AngleOfVectorsFix.ext->10:OrElse 46604
                Matrix _148MatrixFromAxisAngle;// 0:MatrixOrientAroundAxis.ext->10:MatrixFromAxisAngle 46590
                Matrix _149Multiply;// 0:MatrixOrientAroundAxis.ext->9:Multiply 46589
                Matrix _150InvertMatrix;// 6:MatrixOrientAroundAxis.ext->16:InvertMatrix 46583
                Vector3 _151Transform;// 6:MatrixOrientAroundAxis.ext->13:Transform 46582
                Vector3 _152Normalize;// 6:MatrixOrientAroundAxis.ext->15:Normalize 46581
                Single _153Dot;// 5:Projection->3:Dot 46579
                Single _154LengthSquared;// 5:Projection->4:LengthSquared 46580
                Single _155Divide;// 5:Projection->5:Divide 46578
                Vector3 _156MultiplyByScalar;// 5:Projection->2:MultiplyByScalar 46577
                Vector3 _157Subtract;// 6:ProjectionOntoPlaneSpecifiedByNormal.ext->3:Subtract 46574
                Vector3 _158Cross;// 12:VectorAngleSigned.ext->5:Cross 46553
                Single _159Dot;// 12:VectorAngleSigned.ext->4:Dot 46552
                Single _160FloatZero;// 7:GtEqZ.ext->1:FloatZero 46551
                Boolean _161GreaterThanOrEqual;// 7:GtEqZ.ext->2:GreaterThanOrEqual 46550
                Single _162Length;// 8:VectorIsSmall.ext->3:Length 46561
                Single _163Constant;// 4:VectorLengthEpsilon.ext->0:Constant 46562
                Boolean _164LessThan;// 8:VectorIsSmall.ext->5:LessThan 46560
                Single _165Length;// 9:VectorIsSmall.ext->3:Length 46565
                Single _166Constant;// 4:VectorLengthEpsilon.ext->0:Constant 46566
                Boolean _167LessThan;// 9:VectorIsSmall.ext->5:LessThan 46564
                Boolean _168OrElse;// 3:AngleOfVectorsFix.ext->10:OrElse 46558
                Matrix _206MatrixFromAxisAngle;// 6:MatrixOrientAroundAxis.ext->10:MatrixFromAxisAngle 46544
                Matrix _207Multiply;// 6:MatrixOrientAroundAxis.ext->9:Multiply 46543
                _109ZAxis = ZAxis();
                _110YAxis = YAxis();
                _111IgnoreFirst = IgnoreFirst(_109ZAxis, _110YAxis);
                _112InvertMatrix = InvertMatrix(_6MatrixIdentity);
                _113Transform = Transform(_2Subtract, _112InvertMatrix);
                _114Normalize = Normalize(_113Transform);
                _115Dot = Dot(_114Normalize, _109ZAxis);
                _116LengthSquared = LengthSquared(_109ZAxis);
                _117Divide = Divide(_115Dot, _116LengthSquared);
                _118MultiplyByScalar = MultiplyByScalar(_109ZAxis, _117Divide);
                _119Subtract = Subtract(_114Normalize, _118MultiplyByScalar);
                _120XAxis = XAxis();
                _121Cross = Cross(_119Subtract, _120XAxis);
                _122Dot = Dot(_109ZAxis, _121Cross);
                _123FloatZero = FloatZero();
